Entity,Code,Year,Electricity from solar and wind - TWh,Electricity from coal - TWh
East Timor,TLS,2006,0,0
East Timor,TLS,2007,0,0
East Timor,TLS,2008,0,0
East Timor,TLS,2009,0,0
East Timor,TLS,2010,0,0
East Timor,TLS,2011,0,0
East Timor,TLS,2012,0,0
East Timor,TLS,2013,0,0
East Timor,TLS,2014,0,0
East Timor,TLS,2015,0,0
East Timor,TLS,2016,0,0
East Timor,TLS,2017,0,0
East Timor,TLS,2018,0,0
East Timor,TLS,2019,0,0
East Timor,TLS,2020,0,0
East Timor,TLS,2021,0,0
Eastern Africa (EI),,1971,0,
Eastern Africa (EI),,1972,0,
Eastern Africa (EI),,1973,0,
Eastern Africa (EI),,1974,0,
Eastern Africa (EI),,1975,0,
Eastern Africa (EI),,1976,0,
Eastern Africa (EI),,1977,0,
Eastern Africa (EI),,1978,0,
Eastern Africa (EI),,1979,0,
Eastern Africa (EI),,1980,0,
Eastern Africa (EI),,1981,0,
Eastern Africa (EI),,1982,0,
Eastern Africa (EI),,1983,0,
Eastern Africa (EI),,1984,0,
Eastern Africa (EI),,1985,0,
Eastern Africa (EI),,1986,0,
Eastern Africa (EI),,1987,0,
Eastern Africa (EI),,1988,0,
Eastern Africa (EI),,1989,0,
Eastern Africa (EI),,1990,0,
Eastern Africa (EI),,1991,0,
Eastern Africa (EI),,1992,0,
Eastern Africa (EI),,1993,0,
Eastern Africa (EI),,1994,0,
Eastern Africa (EI),,1995,0,
Eastern Africa (EI),,1996,0,
Eastern Africa (EI),,1997,0,
Eastern Africa (EI),,1998,0,
Eastern Africa (EI),,1999,0,
Eastern Africa (EI),,2000,0.0001,
Eastern Africa (EI),,2001,0.000174,
Eastern Africa (EI),,2002,0.00064700004,
Eastern Africa (EI),,2003,0.000747,
Eastern Africa (EI),,2004,0.001595,
Eastern Africa (EI),,2005,0.002673,
Eastern Africa (EI),,2006,0.010107,
Eastern Africa (EI),,2007,0.021109283,
Eastern Africa (EI),,2008,0.03520309,
Eastern Africa (EI),,2009,0.060182914,
Eastern Africa (EI),,2010,0.13557586,
Eastern Africa (EI),,2011,0.2121768,
Eastern Africa (EI),,2012,0.40307406,
Eastern Africa (EI),,2013,0.6270225,
Eastern Africa (EI),,2014,0.85011613,
Eastern Africa (EI),,2015,1.2459235,
Eastern Africa (EI),,2016,1.4240215,
Eastern Africa (EI),,2017,1.4025068,
Eastern Africa (EI),,2018,1.5590498,
Eastern Africa (EI),,2019,3.3813968,
Eastern Africa (EI),,2020,3.2808728,
Eastern Africa (EI),,2021,4.1130505,
Eastern Africa (EI),,2022,4.7914515,
Ecuador,ECU,1990,0,
Ecuador,ECU,1991,0,
Ecuador,ECU,1992,0,
Ecuador,ECU,1993,0,
Ecuador,ECU,1994,0,
Ecuador,ECU,1995,0,
Ecuador,ECU,1996,0,
Ecuador,ECU,1997,0,
Ecuador,ECU,1998,0,
Ecuador,ECU,1999,0,
Ecuador,ECU,2000,0,0
Ecuador,ECU,2001,0,0
Ecuador,ECU,2002,0,0
Ecuador,ECU,2003,0,0
Ecuador,ECU,2004,0,0
Ecuador,ECU,2005,0,0
Ecuador,ECU,2006,0,0
Ecuador,ECU,2007,0,0
Ecuador,ECU,2008,0,0
Ecuador,ECU,2009,0,0
Ecuador,ECU,2010,0,0
Ecuador,ECU,2011,0,0
Ecuador,ECU,2012,0,0
Ecuador,ECU,2013,0.06,0
Ecuador,ECU,2014,0.099999994,0
Ecuador,ECU,2015,0.14,0
Ecuador,ECU,2016,0.12,0
Ecuador,ECU,2017,0.11,0
Ecuador,ECU,2018,0.12,0
Ecuador,ECU,2019,0.13,0
Ecuador,ECU,2020,0.12,0
Ecuador,ECU,2021,0.099999994,0
Ecuador,ECU,2022,0.099999994,0
Egypt,EGY,1990,0,0
Egypt,EGY,1991,0,0
Egypt,EGY,1992,0,0
Egypt,EGY,1993,0,0
Egypt,EGY,1994,0,0
Egypt,EGY,1995,0,0
Egypt,EGY,1996,0,0
Egypt,EGY,1997,0,0
Egypt,EGY,1998,0,0
Egypt,EGY,1999,0.012,0
Egypt,EGY,2000,0.14,0
Egypt,EGY,2001,0.22,0
Egypt,EGY,2002,0.2,0
Egypt,EGY,2003,0.37,0
Egypt,EGY,2004,0.52,0
Egypt,EGY,2005,0.55,0
Egypt,EGY,2006,0.62,0
Egypt,EGY,2007,0.83,0
Egypt,EGY,2008,0.91,0
Egypt,EGY,2009,1.13,0
Egypt,EGY,2010,1.71,0
Egypt,EGY,2011,1.74,0
Egypt,EGY,2012,1.36,0
Egypt,EGY,2013,1.44,0
Egypt,EGY,2014,1.6800001,0
Egypt,EGY,2015,2.23,0
Egypt,EGY,2016,2.78,0
Egypt,EGY,2017,2.9299998,0
Egypt,EGY,2018,4.54,0
Egypt,EGY,2019,8.66,0
Egypt,EGY,2020,8.74,0
Egypt,EGY,2021,9.030001,0
Egypt,EGY,2022,9.280001,0
Egypt,EGY,1985,,0
Egypt,EGY,1986,,0
Egypt,EGY,1987,,0
Egypt,EGY,1988,,0
Egypt,EGY,1989,,0
El Salvador,SLV,2000,0,0
El Salvador,SLV,2001,0,0
El Salvador,SLV,2002,0,0
El Salvador,SLV,2003,0,0
El Salvador,SLV,2004,0,0
El Salvador,SLV,2005,0,0
El Salvador,SLV,2006,0,0
El Salvador,SLV,2007,0,0
El Salvador,SLV,2008,0,0
El Salvador,SLV,2009,0,0
El Salvador,SLV,2010,0,0
El Salvador,SLV,2011,0,0
El Salvador,SLV,2012,0,0
El Salvador,SLV,2013,0.01,0
El Salvador,SLV,2014,0.02,0
El Salvador,SLV,2015,0.03,0
El Salvador,SLV,2016,0.04,0
El Salvador,SLV,2017,0.19,0
El Salvador,SLV,2018,0.31,0
El Salvador,SLV,2019,0.5,0
El Salvador,SLV,2020,0.92,0
El Salvador,SLV,2021,1.12,0
El Salvador,SLV,2022,1.12,0
Equatorial Guinea,GNQ,2000,0,0
Equatorial Guinea,GNQ,2001,0,0
Equatorial Guinea,GNQ,2002,0,0
Equatorial Guinea,GNQ,2003,0,0
Equatorial Guinea,GNQ,2004,0,0
Equatorial Guinea,GNQ,2005,0,0
Equatorial Guinea,GNQ,2006,0,0
Equatorial Guinea,GNQ,2007,0,0
Equatorial Guinea,GNQ,2008,0,0
Equatorial Guinea,GNQ,2009,0,0
Equatorial Guinea,GNQ,2010,0,0
Equatorial Guinea,GNQ,2011,0,0
Equatorial Guinea,GNQ,2012,0,0
Equatorial Guinea,GNQ,2013,0,0
Equatorial Guinea,GNQ,2014,0,0
Equatorial Guinea,GNQ,2015,0,0
Equatorial Guinea,GNQ,2016,0,0
Equatorial Guinea,GNQ,2017,0,0
Equatorial Guinea,GNQ,2018,0,0
Equatorial Guinea,GNQ,2019,0,0
Equatorial Guinea,GNQ,2020,0,0
Equatorial Guinea,GNQ,2021,0,0
Eritrea,ERI,2000,0,0
Eritrea,ERI,2001,0,0
Eritrea,ERI,2002,0,0
Eritrea,ERI,2003,0,0
Eritrea,ERI,2004,0,0
Eritrea,ERI,2005,0,0
Eritrea,ERI,2006,0,0
Eritrea,ERI,2007,0,0
Eritrea,ERI,2008,0,0
Eritrea,ERI,2009,0,0
Eritrea,ERI,2010,0,0
Eritrea,ERI,2011,0,0
Eritrea,ERI,2012,0,0
Eritrea,ERI,2013,0,0
Eritrea,ERI,2014,0,0
Eritrea,ERI,2015,0,0
Eritrea,ERI,2016,0,0
Eritrea,ERI,2017,0.01,0
Eritrea,ERI,2018,0.01,0
Eritrea,ERI,2019,0.01,0
Eritrea,ERI,2020,0.01,0
Eritrea,ERI,2021,0.01,0
Estonia,EST,1990,0,0
Estonia,EST,1991,0,0
Estonia,EST,1992,0,0
Estonia,EST,1993,0,0
Estonia,EST,1994,0,0
Estonia,EST,1995,0,0
Estonia,EST,1996,0,0
Estonia,EST,1997,0,0
Estonia,EST,1998,0,0
Estonia,EST,1999,0,0
Estonia,EST,2000,0,0
Estonia,EST,2001,0,0
Estonia,EST,2002,0,0
Estonia,EST,2003,0.01,0
Estonia,EST,2004,0.01,0
Estonia,EST,2005,0.05,0
Estonia,EST,2006,0.08,0
Estonia,EST,2007,0.09,0
Estonia,EST,2008,0.13,0
Estonia,EST,2009,0.2,0
Estonia,EST,2010,0.28,0
Estonia,EST,2011,0.37,0
Estonia,EST,2012,0.43,0
Estonia,EST,2013,0.53,0.01
Estonia,EST,2014,0.6,0.01
Estonia,EST,2015,0.71,0
Estonia,EST,2016,0.59999996,0
Estonia,EST,2017,0.73,0.02
Estonia,EST,2018,0.66999996,0
Estonia,EST,2019,0.76,0
Estonia,EST,2020,1.0899999,0
Estonia,EST,2021,1.08,0
Estonia,EST,2022,1.23,0
Eswatini,SWZ,2000,0,0
Eswatini,SWZ,2001,0,0
Eswatini,SWZ,2002,0,0
Eswatini,SWZ,2003,0,0
Eswatini,SWZ,2004,0,0
Eswatini,SWZ,2005,0,0
Eswatini,SWZ,2006,0,0
Eswatini,SWZ,2007,0,0
Eswatini,SWZ,2008,0,0
Eswatini,SWZ,2009,0,0
Eswatini,SWZ,2010,0,0
Eswatini,SWZ,2011,0,0
Eswatini,SWZ,2012,0,0
Eswatini,SWZ,2013,0,0
Eswatini,SWZ,2014,0,0
Eswatini,SWZ,2015,0,0
Eswatini,SWZ,2016,0,0
Eswatini,SWZ,2017,0,0
Eswatini,SWZ,2018,0,0
Eswatini,SWZ,2019,0,0
Eswatini,SWZ,2020,0,0
Eswatini,SWZ,2021,0,0
Ethiopia,ETH,2000,0,0
Ethiopia,ETH,2001,0,0
Ethiopia,ETH,2002,0,0
Ethiopia,ETH,2003,0,0
Ethiopia,ETH,2004,0,0
Ethiopia,ETH,2005,0,0
Ethiopia,ETH,2006,0,0
Ethiopia,ETH,2007,0,0
Ethiopia,ETH,2008,0,0
Ethiopia,ETH,2009,0,0
Ethiopia,ETH,2010,0,0
Ethiopia,ETH,2011,0.03,0
Ethiopia,ETH,2012,0.19,0
Ethiopia,ETH,2013,0.37,0
Ethiopia,ETH,2014,0.52,0
Ethiopia,ETH,2015,0.78,0
Ethiopia,ETH,2016,0.79999995,0
Ethiopia,ETH,2017,0.54999995,0
Ethiopia,ETH,2018,0.87,0
Ethiopia,ETH,2019,0.63,0
Ethiopia,ETH,2020,0.64,0
Ethiopia,ETH,2021,0.65000004,0
Europe,,1965,0,
Europe,,1966,0,
Europe,,1967,0,
Europe,,1968,0,
Europe,,1969,0,
Europe,,1970,0,
Europe,,1971,0,
Europe,,1972,0,
Europe,,1973,0,
Europe,,1974,0,
Europe,,1975,0,
Europe,,1976,0,
Europe,,1977,0,
Europe,,1978,0.003,
Europe,,1979,0.006,
Europe,,1980,0.0105,
Europe,,1981,0.0105,
Europe,,1982,0.0185,
Europe,,1983,0.030100001,
Europe,,1984,0.0392101,
Europe,,1985,0.0584101,1262.6455
Europe,,1986,0.1346101,1299.7532
Europe,,1987,0.19080001,1323.8917
Europe,,1988,0.33071008,1312.3081
Europe,,1989,0.5244909,1343.2421
Europe,,1990,0.79201543,1355.1418
Europe,,1991,0.99504805,1342.3142
Europe,,1992,1.5598301,1288.509
Europe,,1993,2.3237891,1218.3711
Europe,,1994,3.0226932,1224.8783
Europe,,1995,3.918138,1226.019
Europe,,1996,4.8874187,1223.9034
Europe,,1997,7.3628902,1174.519
Europe,,1998,11.24613,1185.5981
Europe,,1999,14.314835,1146.769
Europe,,2000,22.37,1172.97
Europe,,2001,26.95,1174.03
Europe,,2002,36.699997,1191.5701
Europe,,2003,45.269997,1245.81
Europe,,2004,60.47,1206.42
Europe,,2005,73.03001,1188.61
Europe,,2006,86.13,1240.86
Europe,,2007,109.99,1238.9
Europe,,2008,128.82,1185.53
Europe,,2009,149.04999,1073.54
Europe,,2010,174.45,1079.9
Europe,,2011,230.47,1116.21
Europe,,2012,281.38,1175.04
Europe,,2013,327.74,1143.98
Europe,,2014,357.97,1057.44
Europe,,2015,418.12,1036.96
Europe,,2016,421.59998,962.45
Europe,,2017,489.85004,925
Europe,,2018,513.56,877.26
Europe,,2019,584.1,729.6
Europe,,2020,659.1,612.79
Europe,,2021,660.74,679.29
Europe,,2022,756.97107,729.4572
Europe (EI),,1965,0,
Europe (EI),,1966,0,
Europe (EI),,1967,0,
Europe (EI),,1968,0,
Europe (EI),,1969,0,
Europe (EI),,1970,0,
Europe (EI),,1971,0,
Europe (EI),,1972,0,
Europe (EI),,1973,0,
Europe (EI),,1974,0,
Europe (EI),,1975,0,
Europe (EI),,1976,0,
Europe (EI),,1977,0,
Europe (EI),,1978,0.003,
Europe (EI),,1979,0.006,
Europe (EI),,1980,0.0105,
Europe (EI),,1981,0.0105,
Europe (EI),,1982,0.0185,
Europe (EI),,1983,0.0301,
Europe (EI),,1984,0.0392101,
Europe (EI),,1985,0.0584101,1139.3207
Europe (EI),,1986,0.1346101,1175.1517
Europe (EI),,1987,0.1908,1191.9519
Europe (EI),,1988,0.33071008,1173.2937
Europe (EI),,1989,0.5244909,1209.9099
Europe (EI),,1990,0.79201543,1218.4684
Europe (EI),,1991,0.995048,1209.1398
Europe (EI),,1992,1.5598301,1158.9684
Europe (EI),,1993,2.3237891,1093.7395
Europe (EI),,1994,3.0226932,1090.6283
Europe (EI),,1995,3.9181383,1093.77
Europe (EI),,1996,4.8874187,1093.6864
Europe (EI),,1997,7.3628902,1051.3566
Europe (EI),,1998,11.25163,1058.3129
Europe (EI),,1999,14.335335,1022.4587
Europe (EI),,2000,22.518429,1077.0059
Europe (EI),,2001,27.118216,1092.0143
Europe (EI),,2002,36.79184,1094.4469
Europe (EI),,2003,45.373272,1155.6937
Europe (EI),,2004,60.55006,1127.4495
Europe (EI),,2005,73.13768,1119.0514
Europe (EI),,2006,86.352325,1162.1779
Europe (EI),,2007,110.38694,1178.0522
Europe (EI),,2008,129.75874,1100.573
Europe (EI),,2009,150.48477,1007.5761
Europe (EI),,2010,176.92503,1019.8215
Europe (EI),,2011,234.12144,1066.207
Europe (EI),,2012,287.24933,1115.7292
Europe (EI),,2013,334.65698,1087.7969
Europe (EI),,2014,363.05176,1017.22516
Europe (EI),,2015,428.09143,992.654
Europe (EI),,2016,436.15424,923.85516
Europe (EI),,2017,507.78418,889.50024
Europe (EI),,2018,540.3319,854.4124
Europe (EI),,2019,610.60046,689.717
Europe (EI),,2020,689.56256,571.4741
Europe (EI),,2021,699.1623,631.49677
Europe (EI),,2022,800.9564,649.97186
Europe (Ember),,2000,22.400002,1210.3
Europe (Ember),,2001,27.01,1211.77
Europe (Ember),,2002,36.75,1223
Europe (Ember),,2003,45.329998,1277.23
Europe (Ember),,2004,60.530003,1239.99
Europe (Ember),,2005,73.090004,1230.81
Europe (Ember),,2006,86.26,1286.47
Europe (Ember),,2007,110.35,1291.23
Europe (Ember),,2008,129.67,1241.91
Europe (Ember),,2009,150.54999,1127.77
Europe (Ember),,2010,177.37,1133.27
Europe (Ember),,2011,235.19,1180.8
Europe (Ember),,2012,287.24,1241.37
Europe (Ember),,2013,335.3,1205.9
Europe (Ember),,2014,366.50998,1131.73
Europe (Ember),,2015,429.96,1111.14
Europe (Ember),,2016,438.16,1052.84
Europe (Ember),,2017,510.64,1020.38
Europe (Ember),,2018,541.31,988.62
Europe (Ember),,2019,615.07996,840.77
Europe (Ember),,2020,694.88,716.81
Europe (Ember),,2021,706.12,780.9
Europe (Ember),,2022,808.29,815.46
European Union (27),,1965,0,
European Union (27),,1966,0,
European Union (27),,1967,0,
European Union (27),,1968,0,
European Union (27),,1969,0,
European Union (27),,1970,0,
European Union (27),,1971,0,
European Union (27),,1972,0,
European Union (27),,1973,0,
European Union (27),,1974,0,
European Union (27),,1975,0,
European Union (27),,1976,0,
European Union (27),,1977,0,
European Union (27),,1978,0.003,
European Union (27),,1979,0.006,
European Union (27),,1980,0.0105,
European Union (27),,1981,0.0105,
European Union (27),,1982,0.0185,
European Union (27),,1983,0.0301,
European Union (27),,1984,0.0382,
European Union (27),,1985,0.0574,792.50757
European Union (27),,1986,0.1336,793.58136
European Union (27),,1987,0.1908,800.03546
European Union (27),,1988,0.3297,795.2785
European Union (27),,1989,0.5154909,822.5629
European Union (27),,1990,0.7819154,833.7531
European Union (27),,1991,0.983948,831.35785
European Union (27),,1992,1.52373,802.6738
European Union (27),,1993,2.0953536,782.10925
European Union (27),,1994,2.6640642,794.4513
European Union (27),,1995,3.5095305,810.0153
European Union (27),,1996,4.381793,829.3114
European Union (27),,1997,6.675272,804.21906
European Union (27),,1998,10.343508,812.2388
European Union (27),,1999,13.422193,794.4139
European Union (27),,2000,21.380001,800.33
European Union (27),,2001,25.93,792.92
European Union (27),,2002,35.33,814.34
European Union (27),,2003,43.7,849.04004
European Union (27),,2004,58.2,835.42
European Union (27),,2005,69.53,808.89
European Union (27),,2006,81.19,816.5
European Union (27),,2007,103.689995,828.74
European Union (27),,2008,120.64,757.00995
European Union (27),,2009,138.65,703.55
European Union (27),,2010,163.06001,701.2
European Union (27),,2011,212.61,724.81
European Union (27),,2012,257.62,742.68005
European Union (27),,2013,293.61,728.9
European Union (27),,2014,316.59,692.78
European Union (27),,2015,364.02002,705.03
European Union (27),,2016,367.85,659.07
European Union (27),,2017,420.24002,638.85
European Union (27),,2018,433.66,595.52
European Union (27),,2019,491.01,450.9
European Union (27),,2020,542.92,352.4
European Union (27),,2021,550.62,419.03
European Union (27),,2022,627.72455,461.2069
Falkland Islands,FLK,2000,0,0
Falkland Islands,FLK,2001,0,0
Falkland Islands,FLK,2002,0,0
Falkland Islands,FLK,2003,0,0
Falkland Islands,FLK,2004,0,0
Falkland Islands,FLK,2005,0,0
Falkland Islands,FLK,2006,0,0
Falkland Islands,FLK,2007,0,0
Falkland Islands,FLK,2008,0,0
Falkland Islands,FLK,2009,0,0
Falkland Islands,FLK,2010,0,0
Falkland Islands,FLK,2011,0.01,0
Falkland Islands,FLK,2012,0.01,0
Falkland Islands,FLK,2013,0.01,0
Falkland Islands,FLK,2014,0.01,0
Falkland Islands,FLK,2015,0.01,0
Falkland Islands,FLK,2016,0.01,0
Falkland Islands,FLK,2017,0.01,0
Falkland Islands,FLK,2018,0.01,0
Falkland Islands,FLK,2019,0.01,0
Falkland Islands,FLK,2020,0.01,0
Falkland Islands,FLK,2021,0.01,0
Faroe Islands,FRO,2000,0,0
Faroe Islands,FRO,2001,0,0
Faroe Islands,FRO,2002,0,0
Faroe Islands,FRO,2003,0,0
Faroe Islands,FRO,2004,0.01,0
Faroe Islands,FRO,2005,0.01,0
Faroe Islands,FRO,2006,0.01,0
Faroe Islands,FRO,2007,0.02,0
Faroe Islands,FRO,2008,0.01,0
Faroe Islands,FRO,2009,0.02,0
Faroe Islands,FRO,2010,0.01,0
Faroe Islands,FRO,2011,0.01,0
Faroe Islands,FRO,2012,0.01,0
Faroe Islands,FRO,2013,0.02,0
Faroe Islands,FRO,2014,0.04,0
Faroe Islands,FRO,2015,0.06,0
Faroe Islands,FRO,2016,0.05,0
Faroe Islands,FRO,2017,0.06,0
Faroe Islands,FRO,2018,0.06,0
Faroe Islands,FRO,2019,0.05,0
Faroe Islands,FRO,2020,0.05,0
Faroe Islands,FRO,2021,0.05,0
Fiji,FJI,2000,0,0
Fiji,FJI,2001,0,0
Fiji,FJI,2002,0,0
Fiji,FJI,2003,0,0
Fiji,FJI,2004,0,0
Fiji,FJI,2005,0,0
Fiji,FJI,2006,0,0
Fiji,FJI,2007,0.01,0
Fiji,FJI,2008,0.02,0
Fiji,FJI,2009,0.02,0
Fiji,FJI,2010,0.01,0
Fiji,FJI,2011,0,0
Fiji,FJI,2012,0.01,0
Fiji,FJI,2013,0,0
Fiji,FJI,2014,0,0
Fiji,FJI,2015,0.01,0
Fiji,FJI,2016,0.01,0
Fiji,FJI,2017,0.01,0
Fiji,FJI,2018,0.01,0
Fiji,FJI,2019,0.01,0
Fiji,FJI,2020,0.01,0
Fiji,FJI,2021,0.01,0
Finland,FIN,1990,0,9.66
Finland,FIN,1991,0,9.79
Finland,FIN,1992,0,7.66
Finland,FIN,1993,0,9.84
Finland,FIN,1994,0.01,13.98
Finland,FIN,1995,0.01,11.07
Finland,FIN,1996,0.01,15.12
Finland,FIN,1997,0.02,12.84
Finland,FIN,1998,0.02,7.94
Finland,FIN,1999,0.05,8.95
Finland,FIN,2000,0.08,8.49
Finland,FIN,2001,0.07,10.61
Finland,FIN,2002,0.06,12.71
Finland,FIN,2003,0.09,19.25
Finland,FIN,2004,0.12,16.5
Finland,FIN,2005,0.17,6.5
Finland,FIN,2006,0.16,16.33
Finland,FIN,2007,0.19,13.89
Finland,FIN,2008,0.26,8.5
Finland,FIN,2009,0.28,11.13
Finland,FIN,2010,0.29,14.54
Finland,FIN,2011,0.48999998,9.78
Finland,FIN,2012,0.5,7.1
Finland,FIN,2013,0.78,10.69
Finland,FIN,2014,1.12,7.92
Finland,FIN,2015,2.34,5.12
Finland,FIN,2016,3.09,6.97
Finland,FIN,2017,4.84,5.86
Finland,FIN,2018,5.9300003,5.79
Finland,FIN,2019,6.17,4.36
Finland,FIN,2020,8.4800005,2.44
Finland,FIN,2021,8.81,2.67
Finland,FIN,2022,12.02,2.98
France,FRA,1990,0,31.47
France,FRA,1991,0,39.609997
France,FRA,1992,0,34.23
France,FRA,1993,0,20.96
France,FRA,1994,0,20.9
France,FRA,1995,0,24.18
France,FRA,1996,0.01,28.04
France,FRA,1997,0.01,22.18
France,FRA,1998,0.02,33.53
France,FRA,1999,0.04,29.28
France,FRA,2000,0.060000002,27
France,FRA,2001,0.14,20.48
France,FRA,2002,0.28,23.66
France,FRA,2003,0.39999998,26.26
France,FRA,2004,0.59999996,24.37
France,FRA,2005,0.96999997,27.51
France,FRA,2006,2.19,22.89
France,FRA,2007,4.09,24.45
France,FRA,2008,5.73,23.06
France,FRA,2009,8.08,21.67
France,FRA,2010,10.559999,23.36
France,FRA,2011,14.7,17.39
France,FRA,2012,19.61,21.46
France,FRA,2013,21.32,23.84
France,FRA,2014,23.71,11.26
France,FRA,2015,29.17,11.89
France,FRA,2016,30.039999,10.23
France,FRA,2017,34.2,12.81
France,FRA,2018,39.52,8.31
France,FRA,2019,47.050003,3.64
France,FRA,2020,53.32,3.09
France,FRA,2021,52.56,5.44
France,FRA,2022,58.61,4.41
France,FRA,1985,,41.443
France,FRA,1986,,31.147
France,FRA,1987,,27.499
France,FRA,1988,,25.049
France,FRA,1989,,32.41
French Guiana,GUF,2000,0,0
French Guiana,GUF,2001,0,0
French Guiana,GUF,2002,0,0
French Guiana,GUF,2003,0,0
French Guiana,GUF,2004,0,0
French Guiana,GUF,2005,0,0
French Guiana,GUF,2006,0,0
French Guiana,GUF,2007,0,0
French Guiana,GUF,2008,0,0
French Guiana,GUF,2009,0,0
French Guiana,GUF,2010,0,0
French Guiana,GUF,2011,0.04,0
French Polynesia,PYF,2000,0,0
French Polynesia,PYF,2001,0,0
French Polynesia,PYF,2002,0,0
French Polynesia,PYF,2003,0,0
French Polynesia,PYF,2004,0,0
French Polynesia,PYF,2005,0,0
French Polynesia,PYF,2006,0,0
French Polynesia,PYF,2007,0,0
French Polynesia,PYF,2008,0,0
French Polynesia,PYF,2009,0,0
French Polynesia,PYF,2010,0,0
French Polynesia,PYF,2011,0.01,0
French Polynesia,PYF,2012,0.01,0
French Polynesia,PYF,2013,0.02,0
French Polynesia,PYF,2014,0.03,0
French Polynesia,PYF,2015,0.03,0
French Polynesia,PYF,2016,0.03,0
French Polynesia,PYF,2017,0.04,0
French Polynesia,PYF,2018,0.04,0
French Polynesia,PYF,2019,0.04,0
French Polynesia,PYF,2020,0.04,0
French Polynesia,PYF,2021,0.05,0
G20 (Ember),,2000,31.63,5418.69
G20 (Ember),,2001,38.670002,5472.77
G20 (Ember),,2002,52.85,5705.25
G20 (Ember),,2003,64.09,6098.67
G20 (Ember),,2004,86.33,6310.26
G20 (Ember),,2005,105.79,6662.29
G20 (Ember),,2006,135.36,7031.29
G20 (Ember),,2007,174.23,7480.08
G20 (Ember),,2008,227.43,7502.97
G20 (Ember),,2009,289.62,7383.96
G20 (Ember),,2010,369.72998,7862.88
G20 (Ember),,2011,492.33002,8278.51
G20 (Ember),,2012,612.02,8312.22
G20 (Ember),,2013,753.67,8759.82
G20 (Ember),,2014,886.64,8936.46
G20 (Ember),,2015,1046.64,8600.7
G20 (Ember),,2016,1238.4099,8608.12
G20 (Ember),,2017,1520.6101,8885.76
G20 (Ember),,2018,1760.84,9218.24
G20 (Ember),,2019,2009.5901,8960.62
G20 (Ember),,2020,2296.73,8588.54
G20 (Ember),,2021,2721.74,9339.52
G20 (Ember),,2022,3205.4102,9497.88
G7 (Ember),,2000,17.800001,2783.69
G7 (Ember),,2001,21.27,2740.38
G7 (Ember),,2002,31.43,2784.67
G7 (Ember),,2003,36.920002,2876.86
G7 (Ember),,2004,49.379997,2867.39
G7 (Ember),,2005,58.789997,2925.21
G7 (Ember),,2006,76.689995,2898.09
G7 (Ember),,2007,100.18,2933.8
G7 (Ember),,2008,129.31,2880.02
G7 (Ember),,2009,158.6,2564.52
G7 (Ember),,2010,194.86,2674.7
G7 (Ember),,2011,263.57,2522.23
G7 (Ember),,2012,320.44998,2400.06
G7 (Ember),,2013,386.15002,2494.23
G7 (Ember),,2014,455.31,2428.03
G7 (Ember),,2015,533.18,2164.48
G7 (Ember),,2016,600.56,1981.46
G7 (Ember),,2017,708.91,1913.73
G7 (Ember),,2018,774.07,1823.23
G7 (Ember),,2019,851.11,1548.02
G7 (Ember),,2020,958.51,1295.19
G7 (Ember),,2021,1022.91,1459.93
G7 (Ember),,2022,1179.36,1427.42
Gabon,GAB,2000,0,0
Gabon,GAB,2001,0,0
Gabon,GAB,2002,0,0
Gabon,GAB,2003,0,0
Gabon,GAB,2004,0,0
Gabon,GAB,2005,0,0
Gabon,GAB,2006,0,0
Gabon,GAB,2007,0,0
Gabon,GAB,2008,0,0
Gabon,GAB,2009,0,0
Gabon,GAB,2010,0,0
Gabon,GAB,2011,0,0
Gabon,GAB,2012,0,0
Gabon,GAB,2013,0,0
Gabon,GAB,2014,0,0
Gabon,GAB,2015,0,0
Gabon,GAB,2016,0,0
Gabon,GAB,2017,0,0
Gabon,GAB,2018,0,0
Gabon,GAB,2019,0,0
Gabon,GAB,2020,0,0
Gabon,GAB,2021,0,0
Gambia,GMB,2000,0,0
Gambia,GMB,2001,0,0
Gambia,GMB,2002,0,0
Gambia,GMB,2003,0,0
Gambia,GMB,2004,0,0
Gambia,GMB,2005,0,0
Gambia,GMB,2006,0,0
Gambia,GMB,2007,0,0
Gambia,GMB,2008,0,0
Gambia,GMB,2009,0,0
Gambia,GMB,2010,0,0
Gambia,GMB,2011,0,0
Gambia,GMB,2012,0,0
Gambia,GMB,2013,0,0
Gambia,GMB,2014,0,0
Gambia,GMB,2015,0,0
Gambia,GMB,2016,0,0
Gambia,GMB,2017,0,0
Gambia,GMB,2018,0,0
Gambia,GMB,2019,0,0
Gambia,GMB,2020,0,0
Gambia,GMB,2021,0,0
Georgia,GEO,2000,0,0
Georgia,GEO,2001,0,0
Georgia,GEO,2002,0,0
Georgia,GEO,2003,0,0
Georgia,GEO,2004,0,0
Georgia,GEO,2005,0,0
Georgia,GEO,2006,0,0
Georgia,GEO,2007,0,0
Georgia,GEO,2008,0,0
Georgia,GEO,2009,0,0
Georgia,GEO,2010,0,0
Georgia,GEO,2011,0,0
Georgia,GEO,2012,0,0
Georgia,GEO,2013,0,0
Georgia,GEO,2014,0,0
Georgia,GEO,2015,0,0
Georgia,GEO,2016,0.01,0
Georgia,GEO,2017,0.09,0
Georgia,GEO,2018,0.08,0
Georgia,GEO,2019,0.09,0
Georgia,GEO,2020,0.09,0
Georgia,GEO,2021,0.08,0
Georgia,GEO,2022,0.08,0
Germany,DEU,1990,0.07,310.03998
